trial,world,astar,bc,adaptive,switches,astar_route_efficiency,bc_route_efficiency,adaptive_route_efficiency,astar_search_ms,astar_track_ms,bc_ms,adaptive_search_ms,adaptive_track_ms,adaptive_bc_ms,adaptive_total_ms
1317,dense,1,1,1,0,0.8609068354786472,0.953858556278105,0.953858556278105,22.3899579996214,0.7089540022207075,4.983992002053128,0.0,0.0,5.044692999945255,5.044692999945255
1318,dense,1,1,1,0,0.8610502673507371,1.0155916691310258,1.0155916691310258,22.690161999889824,1.0619059949021903,8.66384000164544,0.0,0.0,9.36834100230044,9.36834100230044
1319,dense,1,1,1,0,0.8097980533025432,0.8068945681232955,0.8068945681232955,21.01577899975382,0.4421239991643233,2.9134370024621603,0.0,0.0,3.134012003101816,3.134012003101816
1320,sparse,1,1,1,1,0.8831766343382953,0.9260028793020497,0.8873897613979082,8.264766999673157,0.5965660002402728,3.6581130007107276,7.780629000080808,0.4243459979988984,1.339840000582626,9.544814998662332
1321,sparse,1,0,1,2,0.8884788384529009,0.7369524936703776,0.9253803392831927,9.776379999493656,0.9060960028364207,4.6370640011446085,9.717930000078923,0.5274320001262822,3.9111669993872056,14.15652899959241
1322,dense,1,1,1,0,0.8709347366753112,0.9709301900544325,0.9709301900544325,22.028301000318606,0.8882759948392049,6.793657998059643,0.0,0.0,6.5632390023893095,6.5632390023893095
1323,very_dense,0,0,0,0,0.6892887341671617,0.32279589174775647,0.32279589174775647,37.47250200012786,1.6718079978090827,16.93086800059973,0.0,0.0,17.93950199680694,17.93950199680694
1324,very_dense,1,0,0,0,0.858043046045461,0.6006245338931283,0.6006245338931283,29.87098099947616,1.1673030039673904,18.471743000191054,0.0,0.0,18.79629099403246,18.79629099403246
1325,sparse,1,1,1,1,0.903833053865235,0.9180176336958451,0.9981707013436941,10.059205000288785,0.9530500055916491,5.510817003596458,10.072705999846221,0.8816439985821489,2.0462710008359863,13.000620999264356
1326,very_dense,1,1,1,0,0.897229238637315,1.1390974405953007,1.1390974405953007,32.960014999844134,1.2812449976991047,11.050751994844177,0.0,0.0,12.02347600064968,12.02347600064968
1327,sparse,1,1,1,1,0.8353196806199729,0.7931707067744531,0.8378529201997627,9.292921999985992,0.5624850009553484,3.1984649986043223,9.289259999604838,0.5641349944198737,0.8095279990811832,10.662922993105894
1328,very_dense,1,1,1,0,0.8291273790136562,0.9306712123268864,0.9306712123268864,30.724113999895053,0.5276229976516333,4.114540003683942,0.0,0.0,4.265126001882891,4.265126001882891
1329,dense,1,1,1,0,0.7310074374587671,0.7716030411033497,0.7716030411033497,22.730444999979227,0.24525200024072547,1.7579699997440912,0.0,0.0,1.7478129993833136,1.7478129993833136
1330,dense,1,1,1,0,0.8632312489623007,0.9784398651998774,0.9784398651998774,23.14418400055729,0.7634249977854779,5.663825001647638,0.0,0.0,5.923977994825691,5.923977994825691
1331,very_dense,1,1,1,0,0.8624594465870739,0.961860302455723,0.961860302455723,29.475422000359686,0.6678009995084722,4.680257001382415,0.0,0.0,5.818776003252424,5.818776003252424
1332,dense,1,1,1,0,0.8560328262455688,0.9060138382296803,0.9060138382296803,21.752442000433803,0.5977230030111969,3.8961570026003756,0.0,0.0,4.155182003160007,4.155182003160007
1333,very_dense,0,0,0,0,0.7080859690338116,0.2152190765281483,0.2152190765281483,36.599125000066124,1.6922260019782698,16.35852000072191,0.0,0.0,19.67044200409873,19.67044200409873
1334,dense,1,0,0,0,0.8494908431979608,1.517907327168527,1.517907327168527,21.08554999995249,0.49425899942434626,17.08835000226827,0.0,0.0,17.808229001275322,17.808229001275322
1335,very_dense,0,0,0,0,0.07666553321104044,0.6624546653673249,0.6624546653673249,33.42726000028051,0.1981389978027437,15.839895001590776,0.0,0.0,18.084632004502055,18.084632004502055
1336,dense,1,1,1,0,0.8437363550240146,0.9053207565783423,0.9053207565783423,21.176518999709515,0.48769799832371064,3.305000003820169,0.0,0.0,3.4992419969057664,3.4992419969057664
1337,sparse,1,1,1,0,0.8799899768748967,1.084647698426052,1.084647698426052,7.846339000025182,0.43867200020031305,3.7887029966441332,0.0,0.0,3.8979789960649214,3.8979789960649214
1338,very_dense,1,1,1,0,0.8657844267902014,0.901944882885621,0.901944882885621,28.77247800006444,0.8241280029324116,5.537966000701999,0.0,0.0,6.601830003091891,6.601830003091891
1339,dense,1,1,1,0,0.7987012748021355,0.7632159478073051,0.7632159478073051,22.731406999810133,0.5006440042052418,3.079072999753407,0.0,0.0,3.0138149986669305,3.0138149986669305
1340,dense,1,1,1,0,0.8151964355860272,0.7714183733505114,0.7714183733505114,21.010213999943517,0.30836799942335347,2.1213339978203294,0.0,0.0,2.0013379989904934,2.0013379989904934
1341,sparse,1,1,1,1,0.8715455028984961,0.8687143166226071,0.870066439713822,9.380186000271351,0.7513309965361259,4.235891999996966,9.635031000470917,0.809532000857871,0.5929319995630067,11.037495000891795
1342,sparse,1,1,1,0,0.6801356150434421,0.6945607384177439,0.6801356150434421,8.316968999679375,0.28196099719934864,1.6847900005814154,8.388928000385931,0.3317300006528967,0.0,8.720658001038828
1343,dense,1,1,1,0,0.8731101262821239,1.3719661710179054,1.3719661710179054,21.42406100028893,0.5831789976582513,6.262251998123247,0.0,0.0,6.815107003603771,6.815107003603771
1344,sparse,1,1,1,0,0.8055134490132334,0.8248115301132202,0.8055134490132334,7.7363910004351055,0.2977239973915857,1.8607469983180636,7.991108999704011,0.362291999408626,0.0,8.353400999112637
1345,very_dense,1,0,0,0,0.776113910968547,1.186008308691968,1.186008308691968,29.688967999391025,0.4332450016590883,16.256165006780066,0.0,0.0,17.839651002759638,17.839651002759638
1346,very_dense,1,0,0,0,0.7709105461107787,1.5216819710243037,1.5216819710243037,29.168711999773222,0.49071300236391835,18.686441997488146,0.0,0.0,19.01845399697777,19.01845399697777
1347,very_dense,0,0,0,0,0.14248194199188186,0.24857930642904452,0.24857930642904452,31.420154999977967,0.27675199908117065,3.436653000790102,0.0,0.0,3.6630040040108724,3.6630040040108724
1348,very_dense,0,0,0,0,0.17471599978649674,0.5825384055321201,0.5825384055321201,30.501418000312697,0.2731380009208806,16.428885998720943,0.0,0.0,17.082480996577942,17.082480996577942
1349,dense,1,1,1,0,,,,20.57874799993442,0.3320849982628715,2.830935000019963,0.0,0.0,3.027884999937669,3.027884999937669
1350,sparse,1,1,1,1,0.860722579276047,0.8549778571743349,0.8565031076407137,8.388620999539853,0.6182580018503359,3.495429002214223,8.132478999868908,0.4827089978789445,1.2566020022859448,9.871790000033798
1351,dense,0,1,1,0,,,,21.64816099957534,0.13248099912743783,3.542319000189309,0.0,0.0,3.769555998587748,3.769555998587748
1352,dense,1,1,1,0,0.9231839850715393,0.9692007656590207,0.9692007656590207,21.939769999335113,1.0007630025938852,6.591902995751298,0.0,0.0,7.081451994963572,7.081451994963572
1353,very_dense,0,1,1,0,,,,28.930870999829494,0.24368499998672633,11.484554000162461,0.0,0.0,11.980874002802011,11.980874002802011
1354,sparse,1,1,1,0,0.8971761966345292,0.9078706823941741,0.9078706823941741,9.276050000153191,0.9378110025863862,5.322398005773721,0.0,0.0,5.3518139975494705,5.3518139975494705
1355,dense,1,1,1,0,0.8718830283480654,1.099551354435035,1.099551354435035,21.135299999514245,0.7969720008986769,6.675307001387409,0.0,0.0,6.7745909982477315,6.7745909982477315
1356,dense,1,1,1,0,0.8982358819917743,1.0002580142525324,1.0002580142525324,22.015555000507447,0.8870650026437943,6.596480004191108,0.0,0.0,6.902250003804511,6.902250003804511
1357,sparse,1,1,1,0,0.8166644022345514,0.7840794094634959,0.8166644022345514,7.8540530003010645,0.34329999834881164,2.029130998380424,7.971175999955449,0.3731839988176944,0.0,8.344359998773143
1358,sparse,1,1,1,1,0.8679291610849069,1.2294812201281697,1.2346341650527035,8.021215000553639,0.6412659950001398,5.369174000406929,8.340355999280291,0.2141719987776014,5.443237998406403,13.997765996464295
1359,dense,1,1,1,0,0.8751563437564606,1.0364054279417498,1.0364054279417498,21.335692999855382,0.628325999059598,4.55584499923134,0.0,0.0,4.735447001621651,4.735447001621651
1360,sparse,1,1,1,1,0.8324309239576264,0.9214594567571719,0.8747887938296429,8.273774999906891,0.5810750044474844,4.039979000481253,7.963058999848727,0.4513690037128981,1.5298689977498725,9.944297001311497
1361,sparse,1,1,1,1,0.9078330610391712,1.0373771824491675,1.0265231632853586,9.353053999802796,1.0311910073141917,7.227971000247635,8.753922000323655,0.782665999395249,3.361351003150048,12.897939002868952
1362,dense,1,1,1,0,0.8026971222248537,0.8512891528129921,0.8512891528129921,20.973300999685307,0.4821940001420444,3.774233002332039,0.0,0.0,3.939315996831283,3.939315996831283
1363,sparse,1,1,1,1,0.7963327516641923,0.9397383919237148,0.9212007152531217,8.415498999966076,0.4458499997781473,3.4279430028618663,7.688229999985197,0.1828680015023565,2.678851999917242,10.549950001404795
1364,dense,1,1,1,0,0.8099235418797205,0.8514343894814628,0.8514343894814628,21.825056999659864,0.5766120038970257,4.20631700035301,0.0,0.0,4.34738300373283,4.34738300373283
1365,sparse,1,1,1,1,0.7922560690239993,0.8645087062522571,0.7981586937064182,9.006866999698104,0.39138799911597744,2.781450002657948,8.523890000105894,0.2719959984460729,1.6010449990062625,10.39693099755823
1366,sparse,1,1,1,0,0.7252435643702514,0.8688489209004723,0.8688489209004723,8.103262000076938,0.36894099775963696,2.6000320049206493,0.0,0.0,2.7159610008311574,2.7159610008311574
1367,dense,1,0,0,0,0.8725917467308025,0.8779031912280482,0.8779031912280482,22.765411999898788,0.8543679969079676,16.68579499619227,0.0,0.0,18.612894994475937,18.612894994475937
1368,very_dense,1,1,1,0,0.7324640480922063,0.8564467072111471,0.8564467072111471,28.775474000212853,0.30439700185525,2.4138859962477,0.0,0.0,2.5361269972563605,2.5361269972563605
1369,dense,1,1,1,0,0.887947266605651,0.9446272878363893,0.9446272878363893,22.452293000242207,0.7993209965206916,6.140538001091045,0.0,0.0,5.806379999739875,5.806379999739875
1370,very_dense,0,0,0,0,0.56629788109547,0.30082446183798944,0.30082446183798944,36.291899000389094,1.4091589955569361,19.073509994086635,0.0,0.0,18.95856200462731,18.95856200462731
1371,dense,1,0,0,0,0.8864168106923285,1.1429766224268358,1.1429766224268358,21.493315000043367,0.8012120033527026,15.853845004130562,0.0,0.0,16.903547006222652,16.903547006222652
1372,dense,1,1,1,0,0.8897898406291953,0.9189303457026284,0.9189303457026284,22.01006699942809,0.7665770026505925,5.34841300577682,0.0,0.0,5.86496399682801,5.86496399682801
1373,dense,1,1,1,0,0.8962498837782209,0.8237114952183335,0.8237114952183335,21.830647000570025,0.5797139974674792,3.2139300001290394,0.0,0.0,3.3167859983223025,3.3167859983223025
1374,very_dense,1,1,1,0,0.7605233599202665,0.8545291648111462,0.8545291648111462,28.02893199987011,0.2254390001326101,2.016003002609068,0.0,0.0,2.0417270006873878,2.0417270006873878
1375,very_dense,0,1,1,0,0.0730140465616029,0.11312176185490563,0.11312176185490563,32.91606800030422,0.1953939990926301,2.422443002615182,0.0,0.0,2.6528939997660927,2.6528939997660927
1376,very_dense,1,1,1,0,0.7562753432782254,0.8796040322694232,0.8796040322694232,29.349526000260084,0.5210380004427861,4.52003899954434,0.0,0.0,4.404218998388387,4.404218998388387
1377,very_dense,1,1,1,0,0.8114909538465322,1.0273830822082475,1.0273830822082475,28.292738000345707,0.3808070032391697,3.3899850022862665,0.0,0.0,4.011818994513305,4.011818994513305
1378,dense,1,1,1,0,0.7593358295008582,0.6729544317811637,0.6729544317811637,22.002628999871376,0.2623150003273622,1.6004130002329475,0.0,0.0,1.4987430004111957,1.4987430004111957
1379,dense,1,1,1,0,0.8285476171073365,0.8392845772460231,0.8392845772460231,21.586180999292992,0.5856540019522072,3.782093998779601,0.0,0.0,4.198133000500093,4.198133000500093
1380,very_dense,0,0,0,0,0.6824369942868408,0.28617566801266875,0.28617566801266875,35.85895500054903,1.4865600032862858,16.16911600194726,0.0,0.0,17.5422919983248,17.5422919983248
1381,sparse,1,1,1,1,0.5912484187453716,0.5970732099367824,0.6460725164610364,7.719315999565879,0.174338000761054,1.2505449985837913,7.8091559998938465,0.16322800001944415,0.621477000095183,8.593861000008474
1382,dense,1,1,1,0,0.8283958860259191,0.9143901536810621,0.9143901536810621,21.987690999594633,0.5055190022176248,3.3952620024138014,0.0,0.0,3.449775001172384,3.449775001172384
1383,very_dense,0,1,1,0,0.25665406906170946,0.5523109292190934,0.5523109292190934,32.13259799940715,0.5940589981037192,10.058266995656595,0.0,0.0,11.667340002532,11.667340002532
1384,dense,1,1,1,0,0.8731299862414388,0.959889849138551,0.959889849138551,21.776384000077087,0.8798760027275421,5.926676995841262,0.0,0.0,6.336697005281167,6.336697005281167
1385,sparse,1,1,1,1,0.8097083311677528,0.7993407881077587,0.7960781379305488,7.970370000293769,0.4033959994558245,2.6664459983294364,7.669949000046472,0.06217800091690151,2.5529280019327416,10.285055002896115
1386,dense,1,1,1,0,0.7505509273282119,0.8054645057235444,0.8054645057235444,21.05330700032937,0.3115579993391293,2.631171000757604,0.0,0.0,2.5996949998443597,2.5996949998443597
1387,sparse,1,1,1,1,0.8109721901088678,0.9450327266919706,0.8365300419195663,8.46848899982433,0.6286979969445383,4.492551000112144,8.136145999742439,0.5788990001747152,1.1813050014097826,9.896350001326937
1388,very_dense,0,1,1,0,,,,28.948796000804577,0.2846530014721793,7.100647000697791,0.0,0.0,8.082304002527962,8.082304002527962
1389,very_dense,1,0,0,0,0.904986951514371,0.5505148651967721,0.5505148651967721,65.7411049996881,0.9727530050440691,16.660362004586204,0.0,0.0,17.91547699485818,17.91547699485818
1390,sparse,1,1,1,1,0.7671097425601598,0.7802578528212452,0.7739560105307862,8.563999000216427,0.44998000248597236,2.86890099869197,7.916310999462439,0.3351870000187773,1.4741449977009324,9.725642997182149
1391,dense,1,0,0,0,0.8644673771862429,0.7600662938960493,0.7600662938960493,21.207208999840077,0.6979180025155074,15.498623001803935,0.0,0.0,17.038462002346932,17.038462002346932
1392,very_dense,0,1,1,0,,,,27.732951999496436,0.10978999944200041,9.00987400291342,0.0,0.0,9.496590996604937,9.496590996604937
1393,very_dense,1,0,0,0,0.8577145125561226,0.43387585773808496,0.43387585773808496,29.36207699985971,1.0603429982438684,15.648069004782883,0.0,0.0,17.564446000505995,17.564446000505995
1394,sparse,1,1,1,1,0.8197398698570179,1.0663578036080226,0.8627275043682924,8.96066899986181,0.6080890007069684,4.567135001707356,8.911261999855924,0.4722339990621549,1.9476699990264024,11.331165997944481
1395,dense,0,1,1,0,,,,21.346309000364272,0.14270899828261463,7.966147998558881,0.0,0.0,8.49091900545318,8.49091900545318
1396,dense,1,1,1,0,0.8815201584519935,0.9408333891286618,0.9408333891286618,21.10021400039841,0.5521900002349867,3.6459319990171934,0.0,0.0,3.996740003458399,3.996740003458399
1397,dense,0,1,1,0,0.1712639387605106,1.2999315088753796,1.2999315088753796,21.03757399981987,0.1184840002679266,6.507289001092431,0.0,0.0,6.871685000078287,6.871685000078287
1398,sparse,1,1,1,1,0.9023599324884706,0.8726513870995383,0.8784951360175245,8.676729999933741,0.8167480009433348,4.315346997827874,8.076066999819886,0.6204299970704596,1.3515470000129426,10.048043996903289
1399,sparse,1,1,1,2,0.8114369879464102,0.864251477486246,0.8411124611491827,7.782624999890686,0.4445830008990015,2.7566480021050666,7.864049000090745,0.2725039994402323,1.6026199982661637,9.73917299779714
1400,very_dense,1,1,1,0,0.8433094794812955,1.5888996788545655,1.5888996788545655,27.981886999441485,0.48854900069272844,6.563860996720905,0.0,0.0,6.729368000378599,6.729368000378599
1401,sparse,1,1,1,0,0.8275475480844022,0.8294111921798254,0.8294111921798254,7.918184999653022,0.43066299986094236,2.6316640005461522,0.0,0.0,2.5864250001177425,2.5864250001177425
1402,sparse,1,1,1,0,0.8821515286608214,0.8721683050595876,0.8821515286608214,7.829795999896305,0.4146690016568755,2.324243996554287,7.825191000847553,0.47078400439204415,0.0,8.295975005239598
1403,sparse,1,1,1,0,0.8486781299815692,0.9833270048687555,0.8486781299815692,7.970026999828406,0.4650469973057625,3.243561994167976,8.347271999809891,0.5529929976546555,0.0,8.900264997464546
1404,sparse,1,1,1,1,0.9023663835256176,0.8688552893479785,0.902801722083343,9.425349000593997,0.6866869953228161,3.6474940015978063,9.005158000036317,0.5960410026091267,1.1049970025851508,10.706196005230595
1405,sparse,1,1,1,0,0.8241070783386627,0.9600468739246325,0.9600468739246325,7.621762000781018,0.3175920028297696,2.3898289991848287,0.0,0.0,2.3986499963939423,2.3986499963939423
1406,dense,1,1,1,0,0.7914079954794101,1.4421263002931617,1.4421263002931617,21.578285000032338,0.43600200024229707,16.61235299980035,0.0,0.0,16.323152993209078,16.323152993209078
1407,very_dense,1,1,1,0,0.8082423346558123,0.982037342710189,0.982037342710189,30.8492069998465,0.6106119990363368,5.01907900434162,0.0,0.0,5.095937995974964,5.095937995974964
1408,sparse,1,1,1,1,0.9211181853299585,0.9052654607468472,0.9024199244927188,9.79677399936918,0.9162290043605026,4.997310004910105,8.719239999663841,0.5581559980782913,2.5778960007301066,11.85529199847224
1409,sparse,1,1,1,1,0.8877729959490462,0.813547773247908,0.8345604747179926,9.247525000319001,0.6861319998279214,3.6538889989969903,8.403403000556864,0.42112200208066497,2.005435999308247,10.829961001945776
1410,sparse,1,1,1,1,,,,7.531031000326038,0.29171499772928655,3.84577200293279,8.030644999962533,0.16268300078081666,2.0925899980284157,10.285917998771765
1411,dense,1,1,1,0,,,,21.0900269994454,0.17618299898458645,1.8919610001830733,0.0,0.0,2.324473997759924,2.324473997759924
1412,sparse,1,1,1,0,0.7769918025093338,0.9749827129928511,0.9749827129928511,8.121508999465732,0.36882700078422204,2.9755349987681257,0.0,0.0,3.083986001001904,3.083986001001904
