condition,trial,rho0,used_astar,astar,bc,adaptive,astar_route_efficiency,bc_route_efficiency,adaptive_route_efficiency,astar_decision_ms,bc_decision_ms,adaptive_decision_ms
dynamic_fast,441,0.3333,False,0,0,0,0.0026,0.0021,0.0021,250.3862,126.8590,126.1168
dynamic_fast,442,0.3333,False,0,0,0,0.0153,0.0080,0.0080,244.4509,126.5352,124.8675
dynamic_fast,443,0.7389,False,0,0,0,0.7112,0.7659,0.7659,12.6354,6.2010,6.1543
dynamic_fast,444,0.5972,False,1,1,1,0.7910,0.9585,0.9585,18.9290,8.3430,8.2873
dynamic_fast,445,0.5556,False,1,1,1,0.7923,0.7824,0.7824,18.2416,10.0601,9.8916
dynamic_fast,446,0.5361,False,1,1,1,0.8719,0.9391,0.9391,10.5102,5.3210,5.3662
dynamic_fast,447,0.4833,False,1,1,1,0.8250,0.8499,0.8499,13.7618,7.1675,7.0982
dynamic_fast,448,0.1806,True,0,0,0,0.1216,0.1637,0.1216,71.4274,31.7044,71.0431
dynamic_fast,449,0.6722,False,1,1,1,0.8479,0.8698,0.8698,9.4890,5.2668,5.1605
dynamic_fast,450,0.1278,True,0,0,0,0.5341,0.5365,0.5341,49.6871,25.4669,50.1819
dynamic_fast,451,0.1750,True,0,0,0,0.0081,0.0082,0.0081,165.2884,84.1223,164.9092
dynamic_fast,452,0.2861,True,0,0,0,0.0237,0.0323,0.0237,165.8861,84.0744,163.9170
dynamic_fast,453,0.1889,True,1,1,1,0.8167,1.2878,0.8167,21.2541,7.5201,21.0506
dynamic_fast,454,0.5250,False,0,0,0,0.3341,0.4327,0.4327,20.6108,8.4519,8.5096
dynamic_fast,455,0.2389,True,0,0,0,0.0091,0.0164,0.0091,245.2400,123.8381,247.8936
dynamic_fast,456,0.2361,True,0,0,0,0.0073,0.0090,0.0073,261.3342,127.2922,246.6010
dynamic_fast,457,0.7139,False,1,1,1,0.8741,0.9085,0.9085,7.9141,4.4077,4.3583
dynamic_fast,458,0.5694,False,0,0,0,0.1080,1.0259,1.0259,49.4587,5.6773,5.6936
dynamic_fast,459,0.0583,True,0,0,0,0.0176,0.0303,0.0176,123.9011,62.6344,122.9546
dynamic_fast,460,0.2750,True,1,1,1,0.7928,0.7914,0.7928,17.6123,9.7128,17.9035
dynamic_fast,461,0.1083,True,1,0,1,0.8038,0.7755,0.8038,20.4724,10.0908,20.4556
dynamic_fast,462,0.3444,False,1,1,1,0.7788,0.8049,0.8049,22.4077,11.6502,11.5303
dynamic_fast,463,0.2167,True,0,0,0,0.0516,0.0389,0.0516,164.1528,83.7920,163.5839
dynamic_fast,464,0.3222,False,1,1,1,0.6801,0.9771,0.9771,33.5289,11.1915,11.1237
dynamic_fast,465,0.6361,False,0,0,0,0.3468,0.2466,0.2466,24.0278,16.0674,16.1042
dynamic_fast,466,0.1194,True,0,0,0,0.0574,0.0590,0.0574,123.8548,63.5979,124.6490
dynamic_fast,467,0.0944,True,0,0,0,0.0372,0.0250,0.0372,121.9093,62.7678,124.9105
dynamic_fast,468,0.7333,False,0,0,0,0.5826,0.4029,0.4029,13.1022,10.0071,9.9370
dynamic_fast,469,0.6444,False,0,0,0,0.0000,0.0000,0.0000,496.5710,261.5560,244.9995
dynamic_fast,470,0.7500,False,1,1,1,0.8619,0.9414,0.9414,9.8800,5.0932,5.0470
dynamic_fast,471,0.1056,True,0,0,0,0.1963,0.1525,0.1963,121.6217,63.0120,122.0538
dynamic_fast,472,0.1944,True,0,0,0,0.0787,0.0819,0.0787,122.4804,62.2287,130.3384
dynamic_fast,473,0.1778,True,0,0,0,0.0123,0.0075,0.0123,133.7574,63.4556,124.4357
dynamic_fast,474,0.6528,False,1,1,1,0.8418,0.8193,0.8193,13.5652,7.8371,7.9471
dynamic_fast,475,0.2889,True,0,0,0,0.0027,0.0033,0.0027,245.0469,126.1579,248.6288
dynamic_fast,476,0.4167,False,1,1,1,0.5437,0.6935,0.6935,49.4950,20.0996,19.6821
dynamic_fast,477,0.1722,True,1,1,1,,,,38.0337,19.5704,38.0915
dynamic_fast,478,0.4222,False,1,1,1,0.5670,0.5503,0.5503,46.1005,25.4856,25.4465
dynamic_fast,479,0.2111,True,0,0,0,0.1785,0.2286,0.1785,77.8815,32.7699,71.8107
dynamic_fast,480,0.3389,False,1,1,1,0.5902,0.6115,0.6115,36.2040,19.7172,19.8046
dynamic_fast,481,0.4972,False,0,0,0,0.5529,0.6110,0.6110,16.5245,8.5663,8.6290
dynamic_fast,482,0.1389,True,0,0,0,0.0185,0.0117,0.0185,125.0433,63.2266,122.9531
dynamic_fast,483,0.7417,False,1,0,0,0.8391,0.5283,0.5283,13.2835,10.1319,10.0373
dynamic_fast,484,0.3667,False,0,0,0,0.0669,0.3519,0.3519,62.0878,10.6586,10.6106
dynamic_fast,485,0.7444,False,0,0,0,0.7094,0.9931,0.9931,16.0344,6.2261,6.2082
dynamic_fast,486,0.1694,True,0,0,0,0.1402,0.1278,0.1402,71.3986,36.0034,70.7825
dynamic_fast,487,0.1778,True,0,0,0,0.0228,0.0782,0.0228,165.8270,61.8971,163.9054
dynamic_fast,488,0.1472,True,0,0,0,0.0600,0.0411,0.0600,70.6902,36.0767,71.7518
dynamic_fast,489,0.2444,True,0,0,0,0.1089,0.1509,0.1089,164.2036,62.5697,164.2044
dynamic_fast,490,0.1056,True,0,0,0,0.2116,0.2022,0.2116,71.0500,36.2743,71.0008
dynamic_fast,491,0.3917,False,1,1,1,0.9013,0.9079,0.9079,9.6383,5.4485,5.3677
dynamic_fast,492,0.5833,False,1,1,1,0.8271,0.9708,0.9708,14.9106,6.9004,6.9445
dynamic_fast,493,0.6583,False,1,1,1,0.5606,0.7003,0.7003,41.5449,19.6721,25.2697
dynamic_fast,494,0.5028,False,1,1,1,0.7867,0.9171,0.9171,27.9397,9.1498,8.6922
dynamic_fast,495,0.4500,False,0,0,0,0.2333,0.7485,0.7485,42.2549,8.2131,8.1380
dynamic_fast,496,0.3528,False,0,0,0,0.0000,0.0000,0.0000,471.2920,251.1010,246.1213
dynamic_fast,497,0.2778,True,0,0,0,0.0051,0.0163,0.0051,243.8036,123.8931,248.4710
dynamic_fast,498,0.3361,False,0,0,0,0.5690,0.9289,0.9289,21.2818,6.3065,6.2221
dynamic_fast,499,0.2111,True,1,1,1,0.6886,0.7793,0.6886,25.4532,11.7105,25.3909
